Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Ascent,viper,Controlador,Dificil,229,15,17,2,137.0
Ascent,viper,Controlador,Dificil,185,10,13,3,116.0
Ascent,viper,Controlador,Dificil,166,12,13,7,109.0
Ascent,viper,Controlador,Dificil,231,12,15,8,223.0
Ascent,viper,Controlador,Dificil,210,14,9,3,179.0
Ascent,viper,Controlador,Dificil,179,11,12,8,106.0
Ascent,viper,Controlador,Dificil,199,17,12,8,120.0
Ascent,viper,Controlador,Dificil,264,25,19,9,159.0
Ascent,viper,Controlador,Dificil,261,15,13,10,155.0
Ascent,viper,Controlador,Dificil,170,9,16,14,106.0
Ascent,viper,Controlador,Dificil,184,13,15,7,119.0
Ascent,viper,Controlador,Dificil,164,11,15,4,96.0
Ascent,viper,Controlador,Dificil,210,10,13,1,111.0
Ascent,viper,Controlador,Dificil,66,4,16,2,41.0
Ascent,viper,Controlador,Dificil,154,12,15,6,106.0
Ascent,viper,Controlador,Dificil,212,15,10,7,126.0
Ascent,viper,Controlador,Dificil,186,18,22,8,121.0
Ascent,viper,Controlador,Dificil,155,12,15,7,138.0
Ascent,viper,Controlador,Dificil,275,18,11,9,150.0
Ascent,viper,Controlador,Dificil,284,19,13,8,190.0
Ascent,viper,Controlador,Dificil,257,21,14,6,148.0
Ascent,viper,Controlador,Dificil,222,13,8,6,130.0
Ascent,viper,Controlador,Dificil,174,10,14,3,91.0
Ascent,viper,Controlador,Dificil,127,9,15,7,96.0
Ascent,viper,Controlador,Dificil,258,27,19,14,166.0
Ascent,viper,Controlador,Dificil,190,16,13,7,159.0
Ascent,viper,Controlador,Dificil,74,3,14,1,49.0
Ascent,viper,Controlador,Dificil,81,5,18,5,63.0
Ascent,viper,Controlador,Dificil,133,10,13,8,88.0
Ascent,viper,Controlador,Dificil,231,16,9,3,133.0
Bind,viper,Controlador,Dificil,239,27,18,10,140.0
Bind,viper,Controlador,Dificil,146,10,14,3,113.0
Bind,viper,Controlador,Dificil,317,25,12,2,260.0
Bind,viper,Controlador,Dificil,311,17,2,5,192.0
Bind,viper,Controlador,Dificil,253,32,18,12,169.0
Bind,viper,Controlador,Dificil,65,2,14,1,54.0
Bind,viper,Controlador,Dificil,226,16,16,7,139.0
Bind,viper,Controlador,Dificil,241,17,13,11,161.0
Bind,viper,Controlador,Dificil,166,10,9,6,100.0
Bind,viper,Controlador,Dificil,160,9,15,3,122.0
Bind,viper,Controlador,Dificil,225,18,16,4,130.0
Bind,viper,Controlador,Dificil,303,22,13,8,187.0
Bind,viper,Controlador,Dificil,277,23,13,8,214.0
Bind,viper,Controlador,Dificil,192,19,22,10,125.0
Bind,viper,Controlador,Dificil,181,14,18,13,121.0
Bind,viper,Controlador,Dificil,105,5,15,2,73.0
Bind,viper,Controlador,Dificil,143,10,16,6,99.0
Bind,viper,Controlador,Dificil,158,14,17,9,110.0
Bind,viper,Controlador,Dificil,148,12,19,5,142.0
Bind,viper,Controlador,Dificil,95,6,16,7,105.0
Bind,viper,Controlador,Dificil,169,10,16,4,104.0
Bind,viper,Controlador,Dificil,218,15,14,9,146.0
Bind,viper,Controlador,Dificil,154,9,6,0,103.0
Bind,viper,Controlador,Dificil,168,12,17,10,109.0
Bind,viper,Controlador,Dificil,153,7,13,2,89.0
Bind,viper,Controlador,Dificil,230,15,18,5,153.0
Bind,viper,Controlador,Dificil,323,20,10,3,164.0
Bind,viper,Controlador,Dificil,221,14,8,3,150.0
Bind,viper,Controlador,Dificil,273,16,10,8,168.0
Bind,viper,Controlador,Dificil,173,12,11,2,107.0
Bind,viper,Controlador,Dificil,260,17,18,10,165.0
Bind,viper,Controlador,Dificil,169,13,7,5,104.0
Bind,viper,Controlador,Dificil,153,10,14,6,106.0
Bind,viper,Controlador,Dificil,152,13,21,7,100.0
Bind,viper,Controlador,Dificil,152,11,14,4,106.0
Bind,viper,Controlador,Dificil,359,20,7,4,206.0
Bind,viper,Controlador,Dificil,207,20,21,7,173.0
Bind,viper,Controlador,Dificil,115,6,14,0,79.0
Bind,viper,Controlador,Dificil,146,13,18,9,95.0
Bind,viper,Controlador,Dificil,259,16,10,7,151.0
Bind,viper,Controlador,Dificil,117,5,15,0,93.0
Bind,viper,Controlador,Dificil,233,16,9,4,103.0
Bind,viper,Controlador,Dificil,196,13,15,1,124.0
Bind,viper,Controlador,Dificil,285,23,11,9,196.0
Bind,viper,Controlador,Dificil,237,22,18,5,142.0
Bind,viper,Controlador,Dificil,199,14,14,7,117.0
Bind,viper,Controlador,Dificil,238,14,14,1,158.0
Bind,viper,Controlador,Dificil,186,10,14,0,116.0
Bind,viper,Controlador,Dificil,158,11,14,2,107.0
Bind,viper,Controlador,Dificil,259,26,18,2,141.0
Bind,viper,Controlador,Dificil,174,8,6,5,91.0
Bind,viper,Controlador,Dificil,344,21,12,9,208.0
Bind,viper,Controlador,Dificil,202,18,17,8,133.0
Bind,viper,Controlador,Dificil,145,11,20,9,99.0
Bind,viper,Controlador,Dificil,209,15,15,7,111.0
Bind,viper,Controlador,Dificil,279,20,18,7,178.0
Bind,viper,Controlador,Dificil,165,10,10,6,107.0
Bind,viper,Controlador,Dificil,112,7,14,3,82.0
Bind,viper,Controlador,Dificil,233,14,6,8,161.0
Bind,viper,Controlador,Dificil,154,7,15,6,90.0
Bind,viper,Controlador,Dificil,209,15,13,10,119.0
Bind,viper,Controlador,Dificil,154,6,14,4,107.0
Bind,viper,Controlador,Dificil,221,16,15,8,148.0
Bind,viper,Controlador,Dificil,160,11,14,5,100.0
Bind,viper,Controlador,Dificil,293,19,7,7,180.0
Bind,viper,Controlador,Dificil,157,11,18,6,146.0
Bind,viper,Controlador,Dificil,213,15,7,10,147.0
Bind,viper,Controlador,Dificil,305,20,8,5,186.0
Bind,viper,Controlador,Dificil,224,14,5,3,145.0
Bind,viper,Controlador,Dificil,207,8,14,2,143.0
Bind,viper,Controlador,Dificil,188,15,18,7,126.0
Bind,viper,Controlador,Dificil,239,20,18,8,139.0
Bind,viper,Controlador,Dificil,217,15,16,8,123.0
Bind,viper,Controlador,Dificil,144,10,15,2,89.0
Bind,viper,Controlador,Dificil,174,14,11,4,114.0
Bind,viper,Controlador,Dificil,193,17,20,7,122.0
Bind,viper,Controlador,Dificil,141,12,16,3,101.0
Bind,viper,Controlador,Dificil,168,11,18,3,115.0
Bind,viper,Controlador,Dificil,176,12,18,9,172.0
Bind,viper,Controlador,Dificil,154,12,14,2,109.0
Bind,viper,Controlador,Dificil,251,19,18,4,163.0
Bind,viper,Controlador,Dificil,205,18,15,9,155.0
Bind,viper,Controlador,Dificil,206,11,14,6,107.0
Bind,viper,Controlador,Dificil,216,14,9,9,163.0
Bind,viper,Controlador,Dificil,214,16,20,7,121.0
Bind,viper,Controlador,Dificil,119,8,17,7,78.0
Bind,viper,Controlador,Dificil,136,13,15,3,90.0
Bind,viper,Controlador,Dificil,195,16,19,7,132.0
Bind,viper,Controlador,Dificil,187,14,11,5,112.0
Bind,viper,Controlador,Dificil,86,3,12,2,53.0
Bind,viper,Controlador,Dificil,140,9,7,3,94.0
Bind,viper,Controlador,Dificil,233,16,20,7,167.0
Bind,viper,Controlador,Dificil,265,21,11,3,168.0
Bind,viper,Controlador,Dificil,128,8,19,8,98.0
Bind,viper,Controlador,Dificil,190,13,10,5,116.0
Bind,viper,Controlador,Dificil,238,14,11,12,137.0
Bind,viper,Controlador,Dificil,217,14,15,2,143.0
Bind,viper,Controlador,Dificil,185,20,24,9,133.0
Bind,viper,Controlador,Dificil,295,17,8,7,185.0
Bind,viper,Controlador,Dificil,177,12,14,4,130.0
Breeze,viper,Controlador,Dificil,192,12,13,2,124.0
Breeze,viper,Controlador,Dificil,139,7,17,2,78.0
Breeze,viper,Controlador,Dificil,120,9,7,5,85.0
Breeze,viper,Controlador,Dificil,237,17,16,5,147.0
Breeze,viper,Controlador,Dificil,246,14,2,6,145.0
Breeze,viper,Controlador,Dificil,334,20,7,2,219.0
Breeze,viper,Controlador,Dificil,133,10,11,4,143.0
Breeze,viper,Controlador,Dificil,161,13,11,6,146.0
Breeze,viper,Controlador,Dificil,208,15,15,2,130.0
Breeze,viper,Controlador,Dificil,275,18,6,4,188.0
Breeze,viper,Controlador,Dificil,308,19,7,7,251.0
Breeze,viper,Controlador,Dificil,314,20,6,5,194.0
Breeze,viper,Controlador,Dificil,154,10,10,5,90.0
Breeze,viper,Controlador,Dificil,217,18,16,9,232.0
Breeze,viper,Controlador,Dificil,75,5,12,2,49.0
Breeze,viper,Controlador,Dificil,99,8,9,7,74.0
Breeze,viper,Controlador,Dificil,134,7,14,9,140.0
Breeze,viper,Controlador,Dificil,254,14,10,7,173.0
Breeze,viper,Controlador,Dificil,124,7,15,4,92.0
Breeze,viper,Controlador,Dificil,154,11,13,5,111.0
Breeze,viper,Controlador,Dificil,125,13,24,7,89.0
Breeze,viper,Controlador,Dificil,130,8,14,2,81.0
Breeze,viper,Controlador,Dificil,249,17,10,6,155.0
Breeze,viper,Controlador,Dificil,149,11,18,4,90.0
Breeze,viper,Controlador,Dificil,157,16,20,3,102.0
Breeze,viper,Controlador,Dificil,191,15,17,5,140.0
Breeze,viper,Controlador,Dificil,191,16,17,7,132.0
Breeze,viper,Controlador,Dificil,264,39,30,11,177.0
Breeze,viper,Controlador,Dificil,254,15,12,11,162.0
Breeze,viper,Controlador,Dificil,109,6,11,9,73.0
Breeze,viper,Controlador,Dificil,243,19,19,6,140.0
Breeze,viper,Controlador,Dificil,175,15,17,7,103.0
Breeze,viper,Controlador,Dificil,331,21,11,6,224.0
Breeze,viper,Controlador,Dificil,215,17,17,6,144.0
Breeze,viper,Controlador,Dificil,326,19,8,4,231.0
Breeze,viper,Controlador,Dificil,333,21,8,7,202.0
Breeze,viper,Controlador,Dificil,258,13,6,4,147.0
Breeze,viper,Controlador,Dificil,136,11,16,8,90.0
Breeze,viper,Controlador,Dificil,143,9,11,7,109.0
Breeze,viper,Controlador,Dificil,138,8,16,0,99.0
Breeze,viper,Controlador,Dificil,220,17,14,5,157.0
Breeze,viper,Controlador,Dificil,128,11,16,2,86.0
Breeze,viper,Controlador,Dificil,145,13,16,8,99.0
Breeze,viper,Controlador,Dificil,234,16,17,7,187.0
Breeze,viper,Controlador,Dificil,127,10,13,5,93.0
Breeze,viper,Controlador,Dificil,130,8,17,3,94.0
Breeze,viper,Controlador,Dificil,249,15,6,3,169.0
Breeze,viper,Controlador,Dificil,130,7,13,1,85.0
Breeze,viper,Controlador,Dificil,190,12,10,5,113.0
Breeze,viper,Controlador,Dificil,113,8,8,2,72.0
Breeze,viper,Controlador,Dificil,125,7,14,2,85.0
Breeze,viper,Controlador,Dificil,209,16,10,7,134.0
Breeze,viper,Controlador,Dificil,152,11,10,5,102.0
Breeze,viper,Controlador,Dificil,179,14,17,7,115.0
Breeze,viper,Controlador,Dificil,127,5,14,0,87.0
Breeze,viper,Controlador,Dificil,203,19,15,3,133.0
Breeze,viper,Controlador,Dificil,201,16,17,7,113.0
Breeze,viper,Controlador,Dificil,214,15,8,8,148.0
Breeze,viper,Controlador,Dificil,214,16,15,5,143.0
Breeze,viper,Controlador,Dificil,159,10,11,10,105.0
Breeze,viper,Controlador,Dificil,254,21,15,10,164.0
Breeze,viper,Controlador,Dificil,170,13,10,4,128.0
Breeze,viper,Controlador,Dificil,200,12,7,9,115.0
Breeze,viper,Controlador,Dificil,156,13,19,5,99.0
Breeze,viper,Controlador,Dificil,92,6,9,11,64.0
Breeze,viper,Controlador,Dificil,239,20,13,7,151.0
Breeze,viper,Controlador,Dificil,88,8,15,6,54.0
Breeze,viper,Controlador,Dificil,220,15,8,2,151.0
Breeze,viper,Controlador,Dificil,309,18,15,4,245.0
Breeze,viper,Controlador,Dificil,243,14,9,5,220.0
Breeze,viper,Controlador,Dificil,296,17,14,2,176.0
Breeze,viper,Controlador,Dificil,141,11,19,6,105.0
Breeze,viper,Controlador,Dificil,117,6,15,4,89.0
Breeze,viper,Controlador,Dificil,175,11,12,5,118.0
Breeze,viper,Controlador,Dificil,188,15,12,6,118.0
Breeze,viper,Controlador,Dificil,219,11,4,12,136.0
Breeze,viper,Controlador,Dificil,111,5,15,2,63.0
Breeze,viper,Controlador,Dificil,321,17,12,9,216.0
Breeze,viper,Controlador,Dificil,170,13,15,4,110.0
Breeze,viper,Controlador,Dificil,190,12,8,1,135.0
Breeze,viper,Controlador,Dificil,222,16,8,3,145.0
Breeze,viper,Controlador,Dificil,191,12,14,4,124.0
Breeze,viper,Controlador,Dificil,176,12,18,6,135.0
Breeze,viper,Controlador,Dificil,184,16,16,6,126.0
Breeze,viper,Controlador,Dificil,186,15,15,5,118.0
Breeze,viper,Controlador,Dificil,108,6,14,2,73.0
Breeze,viper,Controlador,Dificil,142,8,13,5,115.0
Breeze,viper,Controlador,Dificil,221,18,19,2,135.0
Breeze,viper,Controlador,Dificil,226,14,19,7,161.0
Breeze,viper,Controlador,Dificil,195,13,13,2,111.0
Breeze,viper,Controlador,Dificil,251,16,11,4,188.0
Breeze,viper,Controlador,Dificil,205,15,11,3,93.0
Breeze,viper,Controlador,Dificil,168,10,15,6,116.0
Breeze,viper,Controlador,Dificil,188,12,16,5,127.0
Breeze,viper,Controlador,Dificil,163,11,17,10,98.0
Breeze,viper,Controlador,Dificil,210,14,13,6,123.0
Breeze,viper,Controlador,Dificil,282,20,11,7,179.0
Breeze,viper,Controlador,Dificil,70,3,14,2,53.0
Breeze,viper,Controlador,Dificil,206,18,14,7,173.0
Breeze,viper,Controlador,Dificil,240,18,15,4,149.0
Fracture,viper,Controlador,Dificil,93,5,8,9,69.0
Fracture,viper,Controlador,Dificil,170,13,10,8,107.0
Fracture,viper,Controlador,Dificil,154,10,12,9,107.0
Fracture,viper,Controlador,Dificil,115,8,13,7,81.0
Fracture,viper,Controlador,Dificil,91,3,12,5,76.0
Fracture,viper,Controlador,Dificil,127,9,18,3,84.0
Fracture,viper,Controlador,Dificil,101,10,15,6,62.0
Fracture,viper,Controlador,Dificil,298,24,17,10,180.0
Fracture,viper,Controlador,Dificil,245,17,15,8,163.0
Fracture,viper,Controlador,Dificil,173,11,17,10,125.0
Fracture,viper,Controlador,Dificil,188,13,14,5,120.0
Fracture,viper,Controlador,Dificil,309,24,14,12,205.0
Fracture,viper,Controlador,Dificil,184,13,19,7,129.0
Fracture,viper,Controlador,Dificil,149,10,12,7,93.0
Fracture,viper,Controlador,Dificil,187,13,14,10,133.0
Fracture,viper,Controlador,Dificil,214,12,3,5,143.0
Fracture,viper,Controlador,Dificil,99,7,15,7,76.0
Fracture,viper,Controlador,Dificil,345,21,12,9,206.0
Fracture,viper,Controlador,Dificil,194,17,20,3,112.0
Fracture,viper,Controlador,Dificil,176,8,13,2,115.0
Fracture,viper,Controlador,Dificil,221,18,15,12,149.0
Fracture,viper,Controlador,Dificil,202,14,15,7,130.0
Fracture,viper,Controlador,Dificil,261,18,16,6,170.0
Fracture,viper,Controlador,Dificil,105,9,17,6,78.0
Fracture,viper,Controlador,Dificil,279,25,12,11,161.0
Fracture,viper,Controlador,Dificil,180,10,12,4,109.0
Fracture,viper,Controlador,Dificil,139,10,14,9,101.0
Fracture,viper,Controlador,Dificil,226,19,16,6,149.0
Fracture,viper,Controlador,Dificil,181,20,19,5,104.0
Fracture,viper,Controlador,Dificil,212,18,15,4,143.0
Fracture,viper,Controlador,Dificil,155,11,19,9,100.0
Fracture,viper,Controlador,Dificil,140,10,14,5,108.0
Fracture,viper,Controlador,Dificil,144,13,19,10,103.0
Fracture,viper,Controlador,Dificil,148,15,22,13,97.0
Fracture,viper,Controlador,Dificil,122,9,19,5,91.0
Fracture,viper,Controlador,Dificil,190,12,15,3,116.0
Fracture,viper,Controlador,Dificil,245,21,18,10,170.0
Fracture,viper,Controlador,Dificil,68,3,13,1,48.0
Fracture,viper,Controlador,Dificil,120,7,6,10,97.0
Fracture,viper,Controlador,Dificil,245,19,14,11,147.0
Fracture,viper,Controlador,Dificil,218,14,11,3,156.0
Fracture,viper,Controlador,Dificil,105,6,10,9,74.0
Fracture,viper,Controlador,Dificil,143,9,15,4,96.0
Fracture,viper,Controlador,Dificil,185,16,16,7,127.0
Fracture,viper,Controlador,Dificil,156,9,14,6,102.0
Fracture,viper,Controlador,Dificil,135,9,13,8,99.0
Fracture,viper,Controlador,Dificil,241,14,14,2,151.0
Fracture,viper,Controlador,Dificil,183,11,18,6,108.0
Fracture,viper,Controlador,Dificil,150,12,18,6,95.0
Fracture,viper,Controlador,Dificil,207,18,14,8,155.0
Fracture,viper,Controlador,Dificil,164,12,19,8,103.0
Fracture,viper,Controlador,Dificil,180,15,17,7,109.0
Fracture,viper,Controlador,Dificil,161,15,17,3,100.0
Fracture,viper,Controlador,Dificil,112,9,11,2,76.0
Fracture,viper,Controlador,Dificil,276,17,17,7,187.0
Fracture,viper,Controlador,Dificil,286,18,3,5,176.0
Fracture,viper,Controlador,Dificil,198,13,18,9,139.0
Fracture,viper,Controlador,Dificil,181,16,13,13,129.0
Fracture,viper,Controlador,Dificil,218,14,10,10,167.0
Fracture,viper,Controlador,Dificil,157,14,23,16,112.0
Fracture,viper,Controlador,Dificil,151,11,15,3,98.0
Fracture,viper,Controlador,Dificil,304,18,6,6,198.0
Fracture,viper,Controlador,Dificil,174,13,6,4,111.0
Fracture,viper,Controlador,Dificil,212,16,12,6,133.0
Fracture,viper,Controlador,Dificil,213,17,14,7,147.0
Fracture,viper,Controlador,Dificil,134,10,18,3,97.0
Fracture,viper,Controlador,Dificil,188,15,16,10,129.0
Fracture,viper,Controlador,Dificil,267,17,12,6,168.0
Fracture,viper,Controlador,Dificil,199,10,15,4,132.0
Fracture,viper,Controlador,Dificil,227,19,14,5,142.0
Fracture,viper,Controlador,Dificil,217,19,17,6,145.0
Fracture,viper,Controlador,Dificil,147,12,21,16,110.0
Fracture,viper,Controlador,Dificil,160,8,13,3,122.0
Fracture,viper,Controlador,Dificil,101,6,16,9,74.0
Fracture,viper,Controlador,Dificil,219,17,12,10,149.0
Fracture,viper,Controlador,Dificil,269,17,15,6,174.0
Fracture,viper,Controlador,Dificil,150,9,14,4,113.0
Fracture,viper,Controlador,Dificil,136,13,21,7,92.0
Fracture,viper,Controlador,Dificil,325,21,11,8,210.0
Fracture,viper,Controlador,Dificil,123,9,14,9,91.0
Fracture,viper,Controlador,Dificil,166,11,14,6,115.0
Fracture,viper,Controlador,Dificil,137,7,15,6,93.0
Fracture,viper,Controlador,Dificil,115,6,15,5,80.0
Fracture,viper,Controlador,Dificil,236,19,17,8,159.0
Fracture,viper,Controlador,Dificil,179,12,17,4,110.0
Fracture,viper,Controlador,Dificil,239,17,16,4,150.0
Fracture,viper,Controlador,Dificil,258,21,17,6,160.0
Fracture,viper,Controlador,Dificil,137,11,18,2,96.0
Fracture,viper,Controlador,Dificil,135,12,20,3,87.0
Fracture,viper,Controlador,Dificil,104,5,14,4,70.0
Fracture,viper,Controlador,Dificil,153,9,12,11,115.0
Fracture,viper,Controlador,Dificil,314,26,15,8,197.0
Fracture,viper,Controlador,Dificil,159,13,12,11,112.0
Fracture,viper,Controlador,Dificil,167,17,20,9,121.0
Fracture,viper,Controlador,Dificil,145,8,17,2,105.0
Fracture,viper,Controlador,Dificil,25,0,15,3,25.0
Fracture,viper,Controlador,Dificil,146,9,16,8,113.0
Fracture,viper,Controlador,Dificil,243,17,10,7,161.0
Fracture,viper,Controlador,Dificil,191,15,15,6,163.0
Fracture,viper,Controlador,Dificil,173,9,14,7,117.0
Haven,viper,Controlador,Dificil,221,18,15,7,131.0
Haven,viper,Controlador,Dificil,181,17,17,3,116.0
Haven,viper,Controlador,Dificil,265,20,19,11,185.0
Haven,viper,Controlador,Dificil,157,11,10,2,96.0
Haven,viper,Controlador,Dificil,215,16,9,7,154.0
Haven,viper,Controlador,Dificil,124,6,9,3,70.0
Haven,viper,Controlador,Dificil,184,10,8,9,123.0
Haven,viper,Controlador,Dificil,230,13,8,15,149.0
Haven,viper,Controlador,Dificil,202,16,15,7,128.0
Haven,viper,Controlador,Dificil,144,8,8,8,100.0
Haven,viper,Controlador,Dificil,207,12,17,10,142.0
Haven,viper,Controlador,Dificil,290,17,4,2,146.0
Haven,viper,Controlador,Dificil,196,12,11,6,221.0
Haven,viper,Controlador,Dificil,117,7,15,2,90.0
Haven,viper,Controlador,Dificil,123,8,16,4,130.0
Haven,viper,Controlador,Dificil,232,15,10,3,135.0
Haven,viper,Controlador,Dificil,156,16,23,5,99.0
Haven,viper,Controlador,Dificil,183,14,11,6,123.0
Haven,viper,Controlador,Dificil,117,5,15,6,86.0
Haven,viper,Controlador,Dificil,232,18,11,8,144.0
Haven,viper,Controlador,Dificil,201,16,13,4,130.0
Haven,viper,Controlador,Dificil,158,6,14,3,104.0
Haven,viper,Controlador,Dificil,296,21,9,7,165.0
Haven,viper,Controlador,Dificil,160,12,15,9,103.0
Haven,viper,Controlador,Dificil,306,17,5,4,242.0
Haven,viper,Controlador,Dificil,300,18,8,5,186.0
Haven,viper,Controlador,Dificil,237,14,13,10,164.0
Haven,viper,Controlador,Dificil,239,17,8,4,142.0
Haven,viper,Controlador,Dificil,316,13,3,16,136.0
Haven,viper,Controlador,Dificil,185,15,17,12,127.0
Haven,viper,Controlador,Dificil,344,29,19,6,239.0
Haven,viper,Controlador,Dificil,264,14,9,5,163.0
Haven,viper,Controlador,Dificil,254,19,14,9,192.0
Haven,viper,Controlador,Dificil,208,17,16,10,125.0
Haven,viper,Controlador,Dificil,169,14,18,2,117.0
Haven,viper,Controlador,Dificil,217,16,15,3,176.0
Haven,viper,Controlador,Dificil,202,13,11,8,133.0
Haven,viper,Controlador,Dificil,218,18,17,13,127.0
Haven,viper,Controlador,Dificil,180,10,15,3,109.0
Haven,viper,Controlador,Dificil,205,16,16,6,140.0
Haven,viper,Controlador,Dificil,257,21,15,5,165.0
Haven,viper,Controlador,Dificil,160,11,17,4,113.0
Haven,viper,Controlador,Dificil,115,5,17,2,89.0
Haven,viper,Controlador,Dificil,216,12,14,11,137.0
Haven,viper,Controlador,Dificil,279,19,10,13,169.0
Haven,viper,Controlador,Dificil,160,14,19,7,100.0
Haven,viper,Controlador,Dificil,80,4,15,0,48.0
Haven,viper,Controlador,Dificil,210,16,16,8,162.0
Haven,viper,Controlador,Dificil,233,15,18,17,124.0
Haven,viper,Controlador,Dificil,142,8,17,6,93.0
Haven,viper,Controlador,Dificil,233,20,12,6,141.0
Haven,viper,Controlador,Dificil,106,7,17,4,70.0
Haven,viper,Controlador,Dificil,296,15,3,8,192.0
Haven,viper,Controlador,Dificil,180,11,15,2,106.0
Haven,viper,Controlador,Dificil,153,10,16,2,108.0
Haven,viper,Controlador,Dificil,273,19,15,2,180.0
Haven,viper,Controlador,Dificil,196,11,18,3,124.0
Haven,viper,Controlador,Dificil,215,14,18,14,134.0
Haven,viper,Controlador,Dificil,203,14,12,14,115.0
Haven,viper,Controlador,Dificil,261,15,7,8,167.0
Haven,viper,Controlador,Dificil,192,14,19,8,134.0
Haven,viper,Controlador,Dificil,119,6,15,0,78.0
Haven,viper,Controlador,Dificil,190,13,15,4,127.0
Haven,viper,Controlador,Dificil,152,13,16,1,105.0
Haven,viper,Controlador,Dificil,236,12,14,4,136.0
Haven,viper,Controlador,Dificil,229,19,16,6,163.0
Haven,viper,Controlador,Dificil,205,16,16,8,135.0
Haven,viper,Controlador,Dificil,191,10,11,9,110.0
Haven,viper,Controlador,Dificil,179,14,16,6,130.0
Haven,viper,Controlador,Dificil,316,24,14,8,199.0
Haven,viper,Controlador,Dificil,234,16,15,6,164.0
Haven,viper,Controlador,Dificil,125,4,12,6,108.0
Haven,viper,Controlador,Dificil,169,9,14,4,98.0
Haven,viper,Controlador,Dificil,145,8,16,6,101.0
Haven,viper,Controlador,Dificil,108,6,14,5,77.0
Haven,viper,Controlador,Dificil,131,14,22,5,82.0
Haven,viper,Controlador,Dificil,123,11,19,11,78.0
Haven,viper,Controlador,Dificil,176,13,18,7,113.0
Haven,viper,Controlador,Dificil,168,10,12,11,113.0
Haven,viper,Controlador,Dificil,122,8,18,4,81.0
Haven,viper,Controlador,Dificil,197,10,6,12,150.0
Haven,viper,Controlador,Dificil,252,19,17,4,169.0
Haven,viper,Controlador,Dificil,248,14,11,14,172.0
Haven,viper,Controlador,Dificil,212,11,15,4,126.0
Haven,viper,Controlador,Dificil,231,14,12,12,130.0
Haven,viper,Controlador,Dificil,272,15,7,10,156.0
Haven,viper,Controlador,Dificil,213,11,15,13,125.0
Haven,viper,Controlador,Dificil,185,11,17,16,135.0
Haven,viper,Controlador,Dificil,187,16,16,7,123.0
Haven,viper,Controlador,Dificil,135,9,15,4,95.0
Haven,viper,Controlador,Dificil,193,11,9,7,116.0
Haven,viper,Controlador,Dificil,247,18,13,2,137.0
Haven,viper,Controlador,Dificil,170,13,16,12,131.0
Haven,viper,Controlador,Dificil,239,15,10,12,134.0
Haven,viper,Controlador,Dificil,194,12,12,3,117.0
Haven,viper,Controlador,Dificil,142,11,15,2,87.0
Haven,viper,Controlador,Dificil,185,13,18,10,125.0
Haven,viper,Controlador,Dificil,196,15,19,6,128.0
Haven,viper,Controlador,Dificil,253,18,11,3,153.0
Haven,viper,Controlador,Dificil,69,2,13,5,48.0
Icebox,viper,Controlador,Dificil,127,8,8,4,92.0
Icebox,viper,Controlador,Dificil,215,19,20,14,145.0
Icebox,viper,Controlador,Dificil,195,15,14,3,126.0
Icebox,viper,Controlador,Dificil,202,15,16,8,148.0
Icebox,viper,Controlador,Dificil,205,16,9,1,135.0
Icebox,viper,Controlador,Dificil,143,9,14,1,105.0
Icebox,viper,Controlador,Dificil,247,18,12,6,164.0
Icebox,viper,Controlador,Dificil,152,13,15,8,105.0
Icebox,viper,Controlador,Dificil,129,8,16,5,90.0
Icebox,viper,Controlador,Dificil,171,7,15,3,114.0
Icebox,viper,Controlador,Dificil,126,6,17,5,84.0
Icebox,viper,Controlador,Dificil,121,8,18,9,81.0
Icebox,viper,Controlador,Dificil,194,13,16,4,109.0
Icebox,viper,Controlador,Dificil,305,27,11,6,207.0
Icebox,viper,Controlador,Dificil,209,17,14,8,133.0
Icebox,viper,Controlador,Dificil,176,14,17,11,105.0
Icebox,viper,Controlador,Dificil,207,8,15,1,133.0
Icebox,viper,Controlador,Dificil,184,17,18,8,131.0
Icebox,viper,Controlador,Dificil,141,9,20,5,107.0
Icebox,viper,Controlador,Dificil,68,2,17,2,60.0
Icebox,viper,Controlador,Dificil,250,20,15,12,166.0
Icebox,viper,Controlador,Dificil,222,17,20,5,136.0
Icebox,viper,Controlador,Dificil,175,9,15,3,105.0
Icebox,viper,Controlador,Dificil,173,21,26,7,109.0
Icebox,viper,Controlador,Dificil,278,25,15,6,210.0
Icebox,viper,Controlador,Dificil,315,30,18,12,204.0
